Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,38.52968215942383,26791600
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.599998474121094,37.851234436035156,38815400
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,37.65483093261719,31923700
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,37.369163513183594,34457000
2010-05-19,62.459999084472656,62.939998626708984,62.0,62.45000076293945,37.166805267333984,36722500
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,35.90510559082031,57194500
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,36.23242950439453,52802900
2010-05-24,60.7400016784668,61.0,60.130001068115234,60.189998626708984,35.82176208496094,27847800
2010-05-25,58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,35.536102294921875,50533800
2010-05-26,60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,35.29805374145508,34028900
2010-05-27,60.5,61.54999923706055,60.099998474121094,61.459999084472656,36.57761001586914,31911500
2010-05-28,61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,35.98247146606445,32078700
2010-06-01,60.380001068115234,60.86000061035156,59.13999938964844,59.25,35.26234817504883,32972000
2010-06-02,59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,36.166961669921875,28668400
2010-06-03,61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,36.63711929321289,32383700
2010-06-04,60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,35.42898941040039,45019200
2010-06-07,59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,35.29209899902344,28389500
2010-06-08,59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,36.446678161621094,48460700
2010-06-09,61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,35.726558685302734,31693200
2010-06-10,61.5,62.0,61.15999984741211,61.88999938964844,36.83352279663086,33020100
2010-06-11,61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,36.8156623840332,21227100
2010-06-14,62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,36.52405548095703,24667800
2010-06-15,61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,37.2025146484375,24532600
2010-06-16,61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,37.2025146484375,20652700
2010-06-17,62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,37.25607681274414,23310200
2010-06-18,62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,37.55366134643555,32747000
2010-06-21,64.0999984741211,64.5,62.849998474121094,63.130001068115234,37.57150650024414,24877600
2010-06-22,63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,36.86328887939453,26147000
2010-06-23,61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,36.36335372924805,38058900
2010-06-24,60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,35.750362396240234,34188500
2010-06-25,60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,35.173072814941406,118023500
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,34.79813003540039,43013000
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,34.09586715698242,52525000
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,33.96491622924805,43944900
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,33.691158294677734,47746400
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,33.6673583984375,32767900
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,34.1970329284668,36912100
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,34.77433776855469,41797200
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,35.00048065185547,40430300
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,34.98262405395508,25976500
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,35.077842712402344,23515000
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,35.363529205322266,30514200
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,35.268287658691406,26061100
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,35.27423858642578,24737300
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,34.494606018066406,35805700
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,34.77433776855469,20960000
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,35.083805084228516,23807300
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,34.61959457397461,26859700
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,35.339717864990234,27051400
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,35.54206466674805,19281400
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,35.94081497192383,20236500
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,36.190773010253906,22400800
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,36.25028991699219,23511100
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,35.91105270385742,33763000
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,35.51825714111328,29354600
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,36.86328887939453,28144000
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,37.32749938964844,31075800
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,37.32749938964844,21033800
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,37.3215446472168,19985300
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,36.881141662597656,23097300
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,37.166805267333984,14731300
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,36.85733413696289,23188500
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,36.197994232177734,24281300
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,36.102081298828125,16951300
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,35.910274505615234,14651300
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,35.89229965209961,14301100
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,36.45573425292969,20122200
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,36.05413818359375,20071500
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,35.53864669799805,21174500
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,35.29887771606445,21008800
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,35.66450881958008,21337700
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,35.32884979248047,25679100
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,35.31087112426758,20944000
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,35.053131103515625,22320900
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,35.844356536865234,28279500
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,35.364810943603516,16265100
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,35.43073654174805,26985400
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,36.509681701660156,26286200
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,36.59959030151367,18662600
2010-09-03,61.20000076293945,61.599998474121094,60.75,61.31999969482422,36.75543212890625,21982900
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,36.29389953613281,19435700
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,36.41377639770508,17380600
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,36.59359359741211,16525200
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,36.68349838256836,14488400
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,36.563629150390625,23141800
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,36.56962203979492,17977500
2010-09-15,60.7599983215332,61.029998779296875,60.36000061035156,61.0,36.563629150390625,18769900
2010-09-16,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,36.54563903808594,16432500
2010-09-17,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,36.43174743652344,26447200
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,36.89330291748047,21788100
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,36.88729476928711,20525200
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,36.83335876464844,18207700
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,36.653541564941406,18097800
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,37.01317596435547,25145300
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,36.98919677734375,16642800
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,37.19899368286133,18806700
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,36.91727066040039,21158000
2010-09-30,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,37.03715133666992,25460200
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,37.48671340942383,24160200
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,37.27691650390625,16902500
2010-10-05,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,37.91828155517578,25185400
2010-10-06,63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,38.325862884521484,21645200
2010-10-07,63.959999084472656,64.0,63.369998931884766,63.849998474121094,38.27192306518555,19468400
2010-10-08,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,38.589595794677734,22370500
2010-10-11,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,38.6915168762207,13848900
2010-10-12,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,38.78141784667969,20732000
2010-10-13,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,38.9852180480957,22560500
2010-10-14,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,39.141075134277344,17778100
2010-10-15,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,39.07512283325195,25500700
2010-10-18,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,39.728492736816406,22481700
2010-10-19,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,39.03316116333008,25367400
2010-10-20,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,39.5666389465332,20543900
2010-10-21,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,39.75244903564453,21291200
2010-10-22,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,39.764427185058594,13332800
2010-10-25,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,39.680519104003906,16516600
2010-10-26,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,39.87831497192383,17652900
2010-10-27,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,39.36284255981445,23358900
2010-10-28,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,39.692508697509766,20464200
2010-10-29,66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,39.8543586730957,19265600
2010-11-01,66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,40.130069732666016,22372700
2010-11-02,67.31999969482422,68.25,67.20999908447266,67.83999633789062,40.66354751586914,26192200
2010-11-03,68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,40.741477966308594,26545300
2010-11-04,68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,41.58662414550781,31221400
2010-11-05,69.44000244140625,70.0,69.4000015258789,70.0,41.958255767822266,26531700
2010-11-08,69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,42.15007019042969,23628000
2010-11-09,70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,42.602455139160156,33938100
2010-11-10,70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,42.90404510498047,25482400
2010-11-11,71.0,71.9000015258789,70.7300033569336,71.83000183105469,43.32626724243164,23788900
2010-11-12,71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,42.819583892822266,24598100
2010-11-15,71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,42.51198196411133,18779600
2010-11-16,69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,41.58308792114258,27543400
2010-11-17,68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,41.62531280517578,17471800
2010-11-18,69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,42.40943145751953,18322900
2010-11-19,70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,42.54815673828125,24116400
2010-11-22,70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,42.33705520629883,18907900
2010-11-23,68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,41.607208251953125,22672000
2010-11-24,69.25,70.0,69.19000244140625,69.87999725341797,42.15007400512695,19335600
2010-11-26,69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,41.75800323486328,7324600
2010-11-29,68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,41.89071273803711,20021200
2010-11-30,68.55000305175781,69.75,68.31999969482422,69.55999755859375,41.9570426940918,27524300
2010-12-01,70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,43.02468490600586,26590200
2010-12-02,71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,43.115150451660156,21274800
2010-12-03,71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,42.94023513793945,19457100
2010-12-06,71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,43.01261901855469,15985400
2010-12-07,71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,43.103084564208984,23694600
2010-12-08,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,43.33832931518555,22654900
2010-12-09,72.05000305175781,72.13999938964844,71.33000183105469,72.0,43.428810119628906,17971600
2010-12-10,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,43.53736877441406,17699500
2010-12-13,72.41000366210938,72.75,72.06999969482422,72.36000061035156,43.64595031738281,21170500
2010-12-14,72.2300033569336,72.5,71.93000030517578,72.18000030517578,43.53736877441406,20625900
2010-12-15,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,43.33832931518555,20979000
2010-12-16,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,43.561492919921875,18513900
2010-12-17,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,43.53134536743164,36761300
2010-12-20,72.23999786376953,72.5,71.87999725341797,72.22000122070312,43.561492919921875,16045800
2010-12-21,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,43.86309051513672,21772800
2010-12-22,72.94000244140625,73.0,72.6500015258789,72.80000305175781,43.911354064941406,14606600
2010-12-23,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,44.152610778808594,11390900
2010-12-27,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,44.03801727294922,9757200
2010-12-28,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,44.28532028198242,14423400
2010-12-29,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,44.255157470703125,11797700
2010-12-30,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,44.249122619628906,10790400
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,44.10436248779297,15273700
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,44.96691131591797,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,45.17803192138672,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,45.0573844909668,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,45.34691619873047,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,45.594207763671875,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,45.31674575805664,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,45.6545295715332,15805400
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,46.19135284423828,17363000
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,46.2697868347168,20438100
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,46.951358795166016,23478700
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,47.47612762451172,23883600
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,47.19261932373047,21844100
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,46.89706802368164,29121600
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,47.63899612426758,25084400
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,47.40373992919922,24871600
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,47.458045959472656,21626300
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,48.04914855957031,25555400
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,48.18185043334961,17003500
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,47.64501190185547,26300600
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,48.66438293457031,34514400
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,50.61263656616211,40829600
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,50.31106185913086,18176900
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,50.32917022705078,19647700
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,50.232635498046875,16558300
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,50.62472152709961,15304300
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,50.31547927856445,17463500
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,50.05473709106445,15890900
2011-02-10,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,50.4488639831543,21050500
2011-02-11,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,50.21846008300781,15993500
2011-02-14,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,51.485755920410156,33108300
2011-02-15,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,50.30940246582031,25684600
2011-02-16,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,50.745967864990234,16673500
2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,50.8611946105957,17853500
2011-02-18,83.91000366210938,84.5,83.5,84.5,51.23713302612305,22839500
2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,51.80712890625,32580400
2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,52.79548645019531,38624600
2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,52.12849426269531,28577100
2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,51.74647903442383,22230300
2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,51.86166000366211,24507000
2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,51.41904067993164,23001800
2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,51.58882141113281,17423600
2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,52.03752517700195,17153500
2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,51.58882141113281,20028600
2011-03-07,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,51.37052917480469,18062700
2011-03-08,84.5999984741211,85.11000061035156,83.75,84.5999984741211,51.29777526855469,17658200
2011-03-09,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,51.164363861083984,13306600
2011-03-10,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,49.34529495239258,25996300
2011-03-11,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,49.79401779174805,17607100
2011-03-14,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,49.951656341552734,16383200
2011-03-15,80.16999816894531,82.08999633789062,79.75,81.38999938964844,49.35136795043945,23191300
2011-03-16,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,48.09014129638672,33396500
2011-03-17,80.37999725341797,81.5,80.2300033569336,81.16000366210938,49.2119026184082,21941300
2011-03-18,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,49.02393341064453,28895900
2011-03-21,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,50.23057174682617,18207000
2011-03-22,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,50.060794830322266,16209700
2011-03-23,82.6500015258789,83.0,82.0,82.5999984741211,50.085052490234375,15390600
2011-03-24,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,50.163883209228516,17009000
2011-03-25,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,50.70357131958008,16497300
2011-03-28,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,50.61259841918945,14608200
2011-03-29,83.16000366210938,83.88999938964844,82.61000061035156,83.25,50.479183197021484,16277400
2011-03-30,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,51.2310791015625,15770400
2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,51.012786865234375,15317800
2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,51.34627914428711,15531500
2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,51.46150207519531,13096100
2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,51.79499053955078,17122600
2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,51.649452209472656,13339700
2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,52.001136779785156,16006700
2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,52.116355895996094,15943200
2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,51.6373291015625,13026500
2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,50.43675231933594,20728800
2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,50.42460632324219,14489400
2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,50.59439468383789,15717500
2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,51.109798431396484,17022500
2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,50.38823318481445,15107300
2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,50.81269073486328,12770800
2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,51.9344596862793,15447600
2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,52.36495590209961,12797200
2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,52.28007507324219,9852800
2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,53.0077018737793,17908800
2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,53.225990295410156,17755800
2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,52.95918273925781,18705300
2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,53.347259521484375,17352300
2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,52.73483657836914,18651200
2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,51.916263580322266,18417100
2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,51.42510986328125,22867000
2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,50.09718704223633,27491200
2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,50.13964080810547,26314700
2011-05-09,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,50.43675231933594,18254600
2011-05-10,83.08000183105469,83.76000213623047,82.5,83.33999633789062,50.53376770019531,17695700
2011-05-11,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,49.46664047241211,24192000
2011-05-12,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,49.423927307128906,21853600
2011-05-13,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,49.31416320800781,17628500
2011-05-16,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,48.929996490478516,16435100
2011-05-17,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,49.0336799621582,18067800
2011-05-18,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,49.84469223022461,17957000
2011-05-19,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,50.2044792175293,15229100
2011-05-20,81.9800033569336,82.25,80.9000015258789,81.56999969482422,49.74102020263672,19003400
2011-05-23,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,49.19221496582031,16288500
2011-05-24,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,49.57028579711914,15687300
2011-05-25,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,49.97885513305664,19347200
2011-05-26,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,50.24105453491211,16873700
2011-05-27,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,50.387420654296875,11949100
2011-05-31,83.27999877929688,83.75,82.72000122070312,83.47000122070312,50.8996467590332,23630700
2011-06-01,83.55000305175781,83.6500015258789,81.76000213623047,82.02999877929688,50.021549224853516,19550200
2011-06-02,81.7699966430664,82.31999969482422,80.6500015258789,81.33000183105469,49.59467315673828,18152600
2011-06-03,80.23999786376953,81.79000091552734,80.18000030517578,81.18000030517578,49.50321960449219,17281200
2011-06-06,80.93000030517578,81.19000244140625,80.08000183105469,80.29000091552734,48.960487365722656,15954300
2011-06-07,80.61000061035156,81.08999633789062,79.97000122070312,80.0,48.78365707397461,16188100
2011-06-08,80.61000061035156,81.87000274658203,80.5199966430664,80.76000213623047,49.247093200683594,23567300
2011-06-09,81.23999786376953,81.68000030517578,80.95999908447266,81.18000030517578,49.50321960449219,17665100
2011-06-10,80.94999694824219,80.94999694824219,79.72000122070312,79.77999877929688,48.64949035644531,18965900
2011-06-13,80.0,80.5999984741211,78.83999633789062,79.2300033569336,48.314109802246094,17854200
2011-06-14,80.05000305175781,80.81999969482422,79.94000244140625,80.37999725341797,49.01536560058594,16443400
2011-06-15,79.52999877929688,79.88999938964844,78.37000274658203,78.66000366210938,47.96652603149414,21713900
2011-06-16,78.58999633789062,79.51000213623047,78.33000183105469,79.22000122070312,48.308006286621094,19037500
2011-06-17,79.8499984741211,79.94999694824219,78.69000244140625,79.0199966430664,48.18605041503906,25441200
2011-06-20,78.6500015258789,79.94999694824219,78.62000274658203,79.70999908447266,48.6068000793457,15836400
