Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,28.428497314453125,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,29.258480072021484,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,28.979490280151367,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,29.077131271362305,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,28.46337890625,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,27.821714401245117,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,27.786832809448242,56506200
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,27.214923858642578,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,27.466012954711914,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,26.384939193725586,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,27.93330192565918,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,26.93593978881836,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,27.159120559692383,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,27.047523498535156,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,28.191362380981445,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,27.60550308227539,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,26.880126953125,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,27.584569931030273,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,27.270715713500977,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,26.23847770690918,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,25.610759735107422,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,26.350067138671875,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,25.889741897583008,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,26.70577049255371,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,26.56627082824707,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,26.036216735839844,48662200
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,26.677867889404297,45355600
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,26.866180419921875,37217100
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,26.810394287109375,34755100
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,27.326509475708008,37270800
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,27.110292434692383,33665100
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,26.733671188354492,42245700
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,27.124242782592773,45046000
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,26.524436950683594,73843400
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,27.507848739624023,70734200
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,26.880126953125,39962900
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,25.84789276123047,56694200
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,25.534034729003906,35332500
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,25.19879913330078,56642900
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,25.024198532104492,36796000
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,25.373395919799805,35953600
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,26.644514083862305,44602900
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,26.6514949798584,41498200
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,27.133405685424805,30422300
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,27.37086296081543,24998900
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,28.271820068359375,48564800
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,28.1810245513916,37320600
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,28.257854461669922,81876200
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,27.238170623779297,58507400
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,27.26609992980957,35404900
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,27.67816162109375,43538200
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,26.833091735839844,41115600
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,27.48261070251465,35494400
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,27.817848205566406,28241000
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,28.16705894470215,27209400
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,28.418487548828125,44872200
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,28.160079956054688,23945400
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,28.083248138427734,28994300
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,28.132137298583984,26406500
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,29.08198356628418,35566700
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,28.690874099731445,29967900
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,28.83753204345703,23078100
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,28.82357406616211,19830500
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,28.243881225585938,34906600
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,27.810869216918945,37790900
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,27.356887817382812,34166500
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,26.379117965698242,46201600
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,26.40705680847168,35387300
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,26.19054412841797,24564100
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,26.32324981689453,28334100
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,26.176572799682617,33883800
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,26.462928771972656,27041700
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,25.890226364135742,35384700
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,25.93911361694336,30862000
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,25.757524490356445,29282800
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,25.289594650268555,48709200
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,25.30356216430664,36058000
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,24.884510040283203,31873200
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,25.561975479125977,38448800
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,25.038169860839844,27306500
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,25.39436149597168,34784400
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,26.358165740966797,36770500
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,26.6514949798584,31282900
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,27.356887817382812,34135600
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,26.735307693481445,31885500
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,27.321969985961914,30781000
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,28.00641441345215,33438800
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,27.768970489501953,21928600
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,28.718801498413086,41643200
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,28.4394474029541,42754100
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,28.621023178100586,25399500
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,28.628021240234375,25207500
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,27.978487014770508,45938300
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,28.7677001953125,33337500
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,28.348642349243164,33548900
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,27.894676208496094,34546000
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,27.308012008666992,33471100
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,27.761981964111328,28855100
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,27.29404067993164,25684900
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,27.203250885009766,31442600
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,26.82609748840332,40207000
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,26.581663131713867,54885200
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,27.105470657348633,38973800
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,27.238344192504883,38886100
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,27.720863342285156,42379500
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,27.902690887451172,31559900
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,27.636953353881836,26923900
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,27.490093231201172,28178500
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,27.78380584716797,24601000
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,28.252344131469727,38798100
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,27.86073112487793,69607700
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,27.077499389648438,76504900
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,25.979578018188477,142280400
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,26.71385955810547,55058700
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,26.357210159301758,70595100
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,26.643924713134766,43497200
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,26.364198684692383,38250300
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,26.364198684692383,24876900
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,25.92361831665039,37893500
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,26.014530181884766,39188100
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,26.25230598449707,30777500
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,26.23133087158203,30614600
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,26.315250396728516,19803300
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,26.168386459350586,36941900
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,25.846694946289062,39913100
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,26.3781795501709,35299600
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,27.8327579498291,77569400
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,28.629974365234375,75684800
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,28.329265594482422,32967000
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,27.902690887451172,32800100
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,28.406192779541016,35587900
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,27.98660659790039,25499700
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,27.699886322021484,33504800
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,28.028562545776367,28772500
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,27.699886322021484,46023000
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,27.399192810058594,32027500
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,27.734851837158203,30987600
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,27.560028076171875,26542000
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,26.930644989013672,33249500
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,26.315250396728516,35340400
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,26.68587303161621,24248300
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,26.224328994750977,12819100
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,26.51105499267578,30911400
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,26.154407501220703,33716700
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,26.67888832092285,33157200
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,27.490093231201172,41526000
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,27.699886322021484,30070200
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,27.902690887451172,25364500
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,27.448135375976562,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,28.154441833496094,38115900
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,28.539072036743164,43001900
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,28.972644805908203,28449000
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,29.028581619262695,35730400
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,28.525087356567383,34010800
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,28.11947250366211,30264000
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,27.979612350463867,37123200
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,27.74184799194336,52004800
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,27.937652587890625,22978200
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,28.67192840576172,30757800
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,29.483144760131836,47280400
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,29.427188873291016,18927900
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,29.83979606628418,17203200
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,29.797842025756836,20386600
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,29.62301254272461,13637400
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,29.532094955444336,12901900
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,29.66497230529785,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,30.47617530822754,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,30.91724967956543,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,31.29530906677246,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,31.141294479370117,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,30.55318832397461,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,30.38515281677246,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,30.525175094604492,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,31.30229949951172,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,31.120281219482422,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,31.442331314086914,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,31.330320358276367,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,30.60219383239746,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,31.330320358276367,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,31.708396911621094,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,31.51935577392578,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,31.414342880249023,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,31.491342544555664,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,31.57535743713379,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,31.183284759521484,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,31.463336944580078,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,32.15646743774414,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,31.820402145385742,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,31.8273983001709,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,31.218297958374023,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,31.855411529541016,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,32.023441314697266,28649500
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,31.582361221313477,33491000
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,31.87640953063965,22688600
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,32.60454559326172,40812800
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,32.58353042602539,28699200
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,32.779563903808594,35972900
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,33.56368637084961,44327800
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,33.479679107666016,22932600
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,33.60569763183594,23844300
2011-02-22,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,32.21245574951172,44561900
2011-02-23,46.040000915527344,46.5,45.290000915527344,45.959999084472656,32.177452087402344,36264800
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,32.1424560546875,31926900
2011-02-25,46.25,46.86000061035156,46.119998931884766,46.68000030517578,32.68154525756836,26782100
2011-02-28,46.810001373291016,47.18000030517578,46.41999816894531,46.689998626708984,32.688560485839844,25985300
2011-03-01,46.470001220703125,46.689998626708984,45.59000015258789,45.599998474121094,31.9254150390625,33682600
2011-03-02,45.38999938964844,45.970001220703125,45.06999969482422,45.209999084472656,31.65237808227539,28600000
2011-03-03,45.720001220703125,46.33000183105469,45.709999084472656,46.08000183105469,32.26148223876953,23043600
2011-03-04,45.97999954223633,46.040000915527344,45.099998474121094,45.52000045776367,31.869409561157227,27716900
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.189998626708984,31.638376235961914,28110800
2011-03-08,45.380001068115234,46.689998626708984,45.29999923706055,46.400001525878906,32.485511779785156,32941500
2011-03-09,46.33000183105469,47.099998474121094,46.02000045776367,46.560001373291016,32.597530364990234,25174700
2011-03-10,46.08000183105469,46.25,45.2599983215332,45.529998779296875,31.87640953063965,33783700
2011-03-11,45.279998779296875,45.84000015258789,45.25,45.7400016784668,32.023441314697266,20337600
2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,31.71539306640625,24508900
2011-03-15,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,31.232303619384766,35606000
2011-03-16,44.63999938964844,44.779998779296875,43.65999984741211,43.810001373291016,30.67220687866211,41962900
2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,31.19730567932129,46741800
2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,32.023441314697266,77421000
2011-03-21,46.279998779296875,46.31999969482422,45.31999969482422,45.630001068115234,31.9464168548584,28985300
2011-03-22,45.65999984741211,45.709999084472656,45.349998474121094,45.470001220703125,31.83441162109375,19756600
2011-03-23,45.290000915527344,45.689998626708984,44.77000045776367,45.599998474121094,31.9254150390625,26688900
2011-03-24,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,32.016441345214844,21748100
2011-03-25,45.70000076293945,46.380001068115234,45.66999816894531,45.86000061035156,32.10744857788086,20710400
2011-03-28,46.099998474121094,46.5,45.95000076293945,45.959999084472656,32.177452087402344,19039400
2011-03-29,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,32.21946716308594,17913300
2011-03-30,46.529998779296875,46.849998474121094,46.220001220703125,46.45000076293945,32.5205192565918,26829100
2011-03-31,46.04999923706055,46.34000015258789,45.959999084472656,46.099998474121094,32.275482177734375,23340500
2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.349998474121094,32.45051193237305,25387300
2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,32.61944580078125,15708000
2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,32.788387298583984,21058400
2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,33.53453826904297,31203300
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,33.3656005859375,29972000
2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,32.97140884399414,23808000
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,32.98548126220703,25641600
2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,32.83061981201172,27231300
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,32.55609893798828,55383900
2011-04-14,45.68000030517578,45.75,44.90999984741211,44.970001220703125,31.655092239379883,45214600
2011-04-15,45.2400016784668,45.369998931884766,44.83000183105469,44.88999938964844,31.598764419555664,32475000
2011-04-18,44.27000045776367,44.349998474121094,43.529998779296875,43.959999084472656,30.944133758544922,50958800
2011-04-19,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,31.429838180541992,26705000
2011-04-20,44.900001525878906,44.970001220703125,43.939998626708984,44.560001373291016,31.366487503051758,35542800
2011-04-21,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,31.450946807861328,24368100
2011-04-25,44.650001525878906,45.02000045776367,44.380001068115234,44.61000061035156,31.401674270629883,17358900
2011-04-26,44.849998474121094,45.43000030517578,44.61000061035156,45.119998931884766,31.76067352294922,25900000
2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,32.02816390991211,20857200
2011-04-28,45.61000061035156,45.93000030517578,45.40999984741211,45.849998474121094,32.27451705932617,19859000
2011-04-29,45.810001373291016,46.02000045776367,45.400001525878906,45.630001068115234,32.11967468261719,23363000
2011-05-02,45.939998626708984,45.9900016784668,45.11000061035156,45.18000030517578,31.80290985107422,25904000
2011-05-03,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,32.323795318603516,30025500
2011-05-04,45.97999954223633,46.040000915527344,45.279998779296875,45.5,32.02816390991211,22727400
2011-05-05,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,31.795869827270508,26154500
2011-05-06,45.470001220703125,45.709999084472656,44.7599983215332,45.040000915527344,31.70435905456543,26332300
2011-05-09,44.75,45.11000061035156,44.31999969482422,44.959999084472656,31.648035049438477,22469500
2011-05-10,45.060001373291016,45.5,44.97999954223633,45.15999984741211,31.788827896118164,20534200
2011-05-11,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,31.134199142456055,31519600
2011-05-12,44.099998474121094,44.33000183105469,43.54999923706055,44.09000015258789,31.0356502532959,29567900
2011-05-13,44.060001373291016,44.099998474121094,42.97999954223633,43.150001525878906,30.373958587646484,32872500
2011-05-16,42.970001220703125,43.47999954223633,42.720001220703125,42.880001068115234,30.183897018432617,34951100
2011-05-17,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,30.838546752929688,36277100
2011-05-18,43.720001220703125,44.2400016784668,43.40999984741211,44.08000183105469,31.02860450744629,24372100
2011-05-19,44.31999969482422,44.349998474121094,43.75,44.0,30.972280502319336,19518000
2011-05-20,43.83000183105469,44.09000015258789,43.09000015258789,43.130001068115234,30.359882354736328,29946700
2011-05-23,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,29.951595306396484,32299500
2011-05-24,42.77000045776367,42.91999816894531,41.689998626708984,42.34000015258789,29.803789138793945,39341400
2011-05-25,42.11000061035156,42.75,42.099998474121094,42.27000045776367,29.754514694213867,26505300
2011-05-26,42.119998931884766,42.59000015258789,42.099998474121094,42.45000076293945,29.881221771240234,21648100
2011-05-27,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,30.12053871154785,24747300
2011-05-31,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,30.43730926513672,28746300
2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,29.395519256591797,38628700
2011-06-02,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,29.28992462158203,45964000
2011-06-03,41.09000015258789,42.25,41.02000045776367,41.56999969482422,29.261768341064453,31833100
2011-06-06,41.099998474121094,41.2400016784668,40.369998931884766,40.529998779296875,28.529701232910156,40895900
2011-06-07,40.91999816894531,41.310001373291016,40.650001525878906,40.720001220703125,28.663450241088867,36312000
2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,28.431142807006836,38890700
2011-06-09,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,28.84646224975586,30082300
2011-06-10,40.59000015258789,41.5,40.099998474121094,41.04999923706055,28.89573097229004,48545700
2011-06-13,41.290000915527344,41.81999969482422,40.720001220703125,41.66999816894531,29.332162857055664,31767100
2011-06-14,42.130001068115234,42.439998626708984,41.47999954223633,41.61000061035156,29.28992462158203,32103500
